id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
35,0.02207,0 - Residential,1,8,8,001_0035,0,
36,0.01961,0 - Residential,1,10,10,001_0036,0,
37,0.02337,0 - Residential,1,9,9,001_0037,0,
38,0.03385,0 - Residential,1,12,12,001_0038,0,
39,0.10178,0 - Residential,1,11,11,001_0039,0,
40,0.02645,0 - Residential,1,4,4,001_0040,0,
41,0.03015,0 - Residential,1,3,3,001_0041,0,
42,0.04367,0 - Residential,1,2,2,001_0042,0,
43,0.02666,0 - Residential,1,7,7,001_0043,0,
44,0.02116,0 - Residential,1,6,6,001_0044,0,
45,0.08557,0 - Residential,1,5,5,001_0045,0,
46,0.02264,5 - Commercial,1,51,51,001_0046,5,
47,0.03777,5 - Commercial,1,52,52,001_0047,5,
48,0.02603,5 - Commercial,1,53,53,001_0048,5,
49,0.04051,5 - Commercial,1,54,54,001_0049,5,
50,0.0222,5 - Commercial,1,55,55,001_0050,5,
51,0.0235,5 - Commercial,1,70,70,001_0051,5,
52,0.01931,0 - Residential,1,56,56,001_0052,0,
53,0.02246,2 - Educational,1,71,71,001_0053,2,
54,0.02169,5 - Commercial,1,81,81,001_0054,5,
55,0.02273,5 - Commercial,1,91,91,001_0055,5,
56,0.01818,0 - Residential,1,82,82,001_0056,0,
57,0.01925,0 - Residential,1,92,92,001_0057,0,
58,0.01677,0 - Residential,1,83,83,001_0058,0,
59,0.0174,0 - Residential,1,93,93,001_0059,0,
60,0.01608,0 - Residential,1,84,84,001_0060,0,
61,0.0174,2 - Educational,1,94,94,001_0061,2,
62,0.01544,0 - Residential,1,85,85,001_0062,0,
63,0.0169,0 - Residential,1,95,95,001_0063,0,
64,0.01437,0 - Residential,1,86,86,001_0064,0,
65,0.01666,0 - Residential,1,96,96,001_0065,0,
66,0.01582,0 - Residential,1,87,87,001_0066,0,
67,0.02068,0 - Residential,1,88,88,001_0067,0,
68,0.01783,0 - Residential,1,97,97,001_0068,0,
69,0.01354,0 - Residential,1,98,98,001_0069,0,
70,0.01877,0 - Residential,1,101,101,001_0070,0,
71,0.01508,0 - Residential,1,57,57,001_0071,0,
72,0.01508,0 - Residential,1,58,58,001_0072,0,
73,0.01957,0 - Residential,1,59,59,001_0073,0,
74,0.02187,0 - Residential,1,60,60,001_0074,0,
75,0.01726,2 - Educational,1,61,61,001_0075,2,
76,0.01864,2 - Educational,1,62,62,001_0076,2,
77,0.02729,0 - Residential,1,63,63,001_0077,0,
78,0.02783,0 - Residential,1,69,69,001_0078,0,
79,0.03326,0 - Residential,1,68,68,001_0079,0,
80,0.02093,0 - Residential,1,67,67,001_0080,0,
81,0.01469,0 - Residential,1,66,66,001_0081,0,
82,0.0137,0 - Residential,1,65,65,001_0082,0,
83,0.02133,0 - Residential,1,64,64,001_0083,0,
84,0.02074,0 - Residential,1,72,72,001_0084,0,
85,0.02028,0 - Residential,1,73,73,001_0085,0,
86,0.01573,0 - Residential,1,74,74,001_0086,0,
87,0.01394,0 - Residential,1,75,75,001_0087,0,
88,0.01372,0 - Residential,1,76,76,001_0088,0,
89,0.01382,0 - Residential,1,77,77,001_0089,0,
90,0.01552,0 - Residential,1,99,99,001_0090,0,
91,0.01473,0 - Residential,1,100,100,001_0091,0,
92,0.01549,0 - Residential,1,103,103,001_0092,0,
93,0.01922,0 - Residential,1,102,102,001_0093,0,
94,0.01398,0 - Residential,1,89,89,001_0094,0,
95,0.01692,0 - Residential,1,78,78,001_0095,0,
96,0.00564,0 - Residential,1,90,90,001_0096,0,
97,0.00459,0 - Residential,1,80,80,001_0097,0,
98,0.00744,0 - Residential,1,79,79,001_0098,0,
99,0.02091,0 - Residential,1,16,16,001_0099,0,
100,0.01807,0 - Residential,1,15,15,001_0100,0,
101,0.01889,0 - Residential,1,47,47,001_0101,0,
102,0.01103,0 - Residential,1,49,49,001_0102,0,
103,0.00244,5,3,3,3,003_0001,5,
104,0.00227,5,3,2,2,003_0002,5,
105,0.00556,5,3,1,1,003_0003,5,
106,0.0019,0,3,9,9,003_0004,0,
107,0.00198,0,3,11,11,003_0005,0,
108,0.00204,10,3,13,13,003_0006,5,
109,0.002,0,3,12,12,003_0007,0,
110,0.00183,0,3,18,18,003_0008,0,
111,0.0018,10,3,14,14,003_0009,5,
112,0.0018,0,3,15,15,003_0010,0,
113,0.00204,0,3,21,21,003_0011,0,
114,0.00191,0,3,22,22,003_0012,0,
115,0.00214,0,3,25,25,003_0013,0,
116,0.00186,10,3,17,17,003_0014,5,
117,0.00193,0,3,16,16,003_0015,0,
118,0.00192,0,3,19,19,003_0016,0,
119,0.00202,0,3,20,20,003_0017,0,
120,0.00186,0,3,23,23,003_0018,0,
121,0.00199,0,3,24,24,003_0019,0,
122,0.00224,10,3,29,29,003_0020,5,
123,0.00177,10,3,40,40,003_0021,5,
124,0.00164,0,3,38,38,003_0022,0,
125,0.00202,0,3,37,37,003_0023,0,
126,0.00205,0,3,34,34,003_0024,0,
127,0.00208,0,3,33,33,003_0025,0,
128,0.00184,10,3,41,41,003_0026,5,
129,0.00171,0,3,39,39,003_0027,0,
130,0.0019,0,3,36,36,003_0028,0,
131,0.0021,0,3,35,35,003_0029,0,
132,0.00205,0,3,32,32,003_0030,0,
133,0.00183,10,3,42,42,003_0031,5,
134,0.00199,10,3,30,30,003_0032,5,
135,0.0019,10,3,43,43,003_0033,5,
136,0.00178,0,3,44,44,003_0034,0,
137,0.00187,0,3,46,46,003_0035,0,
138,0.00183,0,3,47,47,003_0036,0,
139,0.00193,0,3,48,48,003_0037,0,
140,0.00209,10,3,49,49,003_0038,5,
141,0.00202,10,3,56,56,003_0039,5,
142,0.00189,0,3,55,55,003_0040,0,
143,0.00179,0,3,54,54,003_0041,0,
144,0.0019,0,3,53,53,003_0042,0,
145,0.00189,0,3,52,52,003_0043,0,
146,0.00204,0,3,51,51,003_0044,0,
147,0.0022,10,3,50,50,003_0045,5,
148,0.00217,10,3,57,57,003_0046,5,
149,0.00184,0,3,58,58,003_0047,0,
150,0.00201,0,3,59,59,003_0048,0,
151,0.00192,0,3,60,60,003_0049,0,
152,0.00193,0,3,62,62,003_0050,0,
153,0.00206,10,3,70,70,003_0051,5,
154,0.00168,0,3,69,69,003_0052,0,
155,0.00189,0,3,68,68,003_0053,0,
156,0.00181,0,3,67,67,003_0054,0,
157,0.00174,0,3,66,66,003_0055,0,
158,0.00178,0,3,65,65,003_0056,0,
159,0.00188,10,3,64,64,003_0057,5,
160,0.00167,10,3,88,88,003_0058,5,
161,0.00182,10,3,71,71,003_0059,5,
162,0.00169,0,3,80,80,003_0060,0,
163,0.00197,0,3,81,81,003_0061,0,
164,0.00183,0,3,87,87,003_0062,0,
165,0.00202,10,3,89,89,003_0063,5,
166,0.00182,10,3,72,72,003_0064,5,
167,0.00174,0,3,77,77,003_0065,0,
168,0.00191,0,3,82,82,003_0066,0,
169,0.00181,0,3,76,76,003_0067,0,
170,0.00169,0,3,79,79,003_0068,0,
171,0.0016,0,3,86,86,003_0069,0,
172,0.00194,0,3,83,83,003_0070,0,
173,0.00175,10,3,90,90,003_0071,5,
174,0.00187,10,3,73,73,003_0072,5,
175,0.00172,0,3,75,75,003_0073,0,
176,0.00173,0,3,84,84,003_0074,0,
177,0.00171,0,3,85,85,003_0075,0,
178,0.00187,10,3,91,91,003_0076,5,
179,0.00171,0,3,104,104,003_0077,0,
180,0.00184,0,3,101,101,003_0078,0,
181,0.00187,0,3,100,100,003_0079,0,
182,0.00181,0,3,96,96,003_0080,0,
183,0.00191,10,3,93,93,003_0081,5,
184,0.00184,10,3,106,106,003_0082,5,
185,0.0017,0,3,103,103,003_0083,0,
186,0.00182,0,3,102,102,003_0084,0,
187,0.00176,0,3,99,99,003_0085,0,
188,0.00167,0,3,98,98,003_0086,0,
189,0.00177,0,3,95,95,003_0087,0,
190,0.00196,10,3,94,94,003_0088,5,
191,0.00186,10,3,107,107,003_0089,5,
192,0.00163,0,3,110,110,003_0090,0,
193,0.00173,0,3,111,111,003_0091,0,
194,0.00153,0,3,115,115,003_0092,0,
195,0.0019,0,3,118,118,003_0093,0,
196,0.00187,10,3,119,119,003_0094,5,
197,0.00218,10,3,108,108,003_0095,5,
198,0.00177,0,3,109,109,003_0096,0,
199,0.00188,0,3,112,112,003_0097,0,
200,0.00183,0,3,113,113,003_0098,0,
201,0.00163,0,3,116,116,003_0099,0,
202,0.00195,0,3,117,117,003_0100,0,
203,0.00189,10,3,120,120,003_0101,5,
204,0.00191,10,3,137,137,003_0102,5,
205,0.00206,0,3,136,136,003_0103,0,
206,0.00191,0,3,135,135,003_0104,0,
207,0.00188,10,3,138,138,003_0105,5,
208,0.00198,0,3,139,139,003_0106,0,
209,0.00182,0,3,134,134,003_0107,0,
210,0.00192,0,3,129,129,003_0108,0,
211,0.00186,10,3,122,122,003_0109,5,
212,0.00192,0,3,140,140,003_0110,0,
213,0.00188,0,3,133,133,003_0111,0,
214,0.00189,0,3,132,132,003_0112,0,
215,0.00177,0,3,127,127,003_0113,0,
216,0.00181,10,3,124,124,003_0114,5,
217,0.00186,0,3,126,126,003_0115,0,
218,0.00191,10,3,125,125,003_0116,5,
219,0.00692,4,3,142,142,003_0117,4,
220,0.00847,4,3,141,141,003_0118,4,
221,0.00179,5,3,143,143,003_0119,5,
222,0.00173,5,3,144,144,003_0120,5,
223,0.00451,4,3,145,145,003_0121,4,
224,0.00195,0,3,130,130,003_0122,0,
225,0.00181,0,3,131,131,003_0123,0,
226,0.00167,0,3,78,78,003_0124,0,
227,0.00206,10,3,63,63,003_0125,5,
228,0.00171,0,3,45,45,003_0126,0,
229,0.00191,10,3,28,28,003_0127,5,
230,0.00186,10,3,26,26,003_0128,5,
231,0.00204,10,3,27,27,003_0129,5,
232,0.00194,0,3,7,7,003_0130,0,
233,0.00216,10,3,6,6,003_0131,5,
234,0.00195,5,3,4,4,003_0132,5,
235,0.00313,5,3,5,5,003_0133,5,
236,0.00171,0,3,114,114,003_0134,0,
237,0.0017,10,3,121,121,003_0135,5,
238,0.00179,0,3,128,128,003_0136,0,
239,0.0018,10,3,123,123,003_0137,5,
240,0.00197,0,3,10,10,003_0138,0,
241,0.00191,0,3,8,8,003_0139,0,
242,0.0018,10,3,74,74,003_0140,5,
243,0.0017,10,3,92,92,003_0141,5,
244,0.00192,0,3,61,61,003_0142,0,
245,0.00188,10,3,105,105,003_0143,5,
246,0.00179,0,3,97,97,003_0144,0,
247,0.00189,10,3,31,31,003_0145,5,
248,0.002,3,3,0,0,003_0146,3,
249,0.00716,Open Space,3,0,0,003_0147,3,
250,0.00046,3,3,0,0,003_0148,3,
251,0.00201,3,3,0,0,003_0149,3,
252,0.00109,3,3,0,0,003_0150,3,
253,0.00026,3,3,0,0,003_0151,3,
254,0.00082,3,3,0,0,003_0152,3,
255,0.00064,3,3,0,0,003_0153,3,
256,0.00094,3,3,0,0,003_0154,3,
257,0.00032,3,3,0,0,003_0155,3,
258,0.00023,3,3,0,0,003_0156,3,
259,0.00271,3,3,0,0,003_0157,3,
260,0.00163,Open Space,3,0,0,003_0158,3,
261,0.00154,Open Space,3,0,0,003_0159,3,
262,0.00089,3,3,0,0,003_0160,3,
263,0.00324,Parking,3,0,0,003_0161,6,
264,0.00113,Parking,3,0,0,003_0162,6,
265,0.00243,5,3,3,3,003_0163,5,
266,0.00539,Unspecified,6,1,1,006_0001,0,
267,0.00662,Unspecified,6,2,2,006_0002,0,
268,0.00789,Unspecified,6,3,3,006_0003,0,
269,0.01159,Unspecified,6,5,5,006_0004,0,
270,0.03495,Unspecified,6,6,6,006_0005,0,
271,0.02832,Unspecified,6,7,7,006_0006,0,
272,0.00768,Unspecified,6,8,8,006_0007,0,
273,0.00727,Unspecified,6,10,10,006_0008,0,
274,0.00591,Unspecified,6,11,11,006_0009,0,
275,0.00729,Unspecified,6,9,9,006_0010,0,
276,0.01001,Unspecified,6,14,14,006_0011,0,
277,0.00552,Unspecified,6,13,13,006_0012,0,
278,0.00576,Unspecified,6,12,12,006_0013,0,
279,0.0064,Unspecified,6,17,17,006_0014,0,
280,0.00578,Unspecified,6,16,16,006_0015,0,
281,0.00726,Unspecified,6,15,15,006_0016,0,
282,0.00476,Unspecified,6,18,18,006_0017,0,
283,0.00491,Unspecified,6,21,21,006_0018,0,
284,0.00519,Unspecified,6,22,22,006_0019,0,
285,0.00608,Unspecified,6,23,23,006_0020,0,
286,0.00129,Unspecified,6,24,24,006_0021,0,
287,0.00397,Unspecified,6,20,20,006_0022,0,
288,0.0042,Unspecified,6,19,19,006_0023,0,
289,0.00503,Unspecified,6,25,25,006_0024,0,
290,0.00874,Unspecified,6,27,27,006_0025,0,
291,0.00184,Unspecified,6,26,26,006_0026,0,
292,0.00729,Unspecified,6,30,30,006_0027,0,
293,0.00286,Unspecified,6,28,28,006_0028,0,
294,0.00291,Unspecified,6,29,29,006_0029,0,
295,0.00393,Unspecified,6,32,32,006_0030,0,
296,0.00497,Unspecified,6,33,33,006_0031,0,
297,0.00346,Unspecified,6,37,37,006_0032,0,
298,0.01074,Unspecified,6,31,31,006_0033,0,
299,0.0089,Unspecified,6,34,34,006_0034,0,
300,0.00374,Unspecified,6,35,35,006_0035,0,
301,0.01263,Unspecified,6,38,38,006_0036,0,
302,0.0047,Unspecified,6,39,39,006_0037,0,
303,0.00404,Unspecified,6,40,40,006_0038,0,
304,0.0118,Unspecified,6,41,41,006_0039,0,
305,0.00705,Unspecified,6,42,42,006_0040,0,
306,0.01366,Unspecified,6,43,43,006_0041,0,
307,0.00839,Unspecified,6,44,44,006_0042,0,
308,0.00925,Unspecified,6,45,45,006_0043,0,
309,0.01106,Unspecified,6,46,46,006_0044,0,
310,0.00891,Unspecified,6,48,48,006_0045,0,
311,0.01106,Unspecified,6,47,47,006_0046,0,
312,0.00402,Unspecified,6,49,49,006_0047,0,
313,0.00706,Unspecified,6,51,51,006_0048,0,
314,0.00571,Unspecified,6,50,50,006_0049,0,
315,0.005,Unspecified,6,52,52,006_0050,0,
316,0.00446,Unspecified,6,53,53,006_0051,0,
317,0.00224,Unspecified,6,54,54,006_0052,0,
318,0.0032,Unspecified,6,58,58,006_0053,0,
319,0.00538,Unspecified,6,60,60,006_0054,0,
320,0.00601,Unspecified,6,61,61,006_0055,0,
321,0.01165,Unspecified,6,59,59,006_0056,0,
322,0.00288,Unspecified,6,57,57,006_0057,0,
323,0.00957,Unspecified,6,55,55,006_0058,0,
324,0.00875,Unspecified,6,56,56,006_0059,0,
325,0.01284,Unspecified,6,63,63,006_0060,0,
326,0.00731,Unspecified,6,68,68,006_0061,0,
327,0.00304,Unspecified,6,67,67,006_0062,0,
328,0.00385,Unspecified,6,64,64,006_0063,0,
329,0.01206,Unspecified,6,65,65,006_0064,0,
330,0.00652,Unspecified,6,66,66,006_0065,0,
331,0.00645,Unspecified,6,71,71,006_0066,0,
332,0.00284,Unspecified,6,72,72,006_0067,0,
333,0.00313,Unspecified,6,73,73,006_0068,0,
334,0.00616,Unspecified,6,74,74,006_0069,0,
335,0.00587,Unspecified,6,75,75,006_0070,0,
336,0.00642,Unspecified,6,76,76,006_0071,0,
337,0.00348,Unspecified,6,77,77,006_0072,0,
338,0.00577,Unspecified,6,80,80,006_0073,0,
339,0.0088,Unspecified,6,79,79,006_0074,0,
340,0.00615,Unspecified,6,82,82,006_0075,0,
341,0.00748,Unspecified,6,81,81,006_0076,0,
342,0.00694,Unspecified,6,84,84,006_0077,0,
343,0.01158,Unspecified,6,83,83,006_0078,0,
344,0.01801,Unspecified,6,85,85,006_0079,0,
345,0.00487,Unspecified,6,99,99,006_0080,0,
346,0.00278,Unspecified,6,100,100,006_0081,0,
347,0.00815,Unspecified,6,98,98,006_0082,0,
348,0.00737,Unspecified,6,86,86,006_0083,0,
349,0.00445,Unspecified,6,87,87,006_0084,0,
350,0.00397,Unspecified,6,88,88,006_0085,0,
351,0.00718,Unspecified,6,89,89,006_0086,0,
352,0.00505,Unspecified,6,90,90,006_0087,0,
353,0.00407,Unspecified,6,91,91,006_0088,0,
354,0.00289,Unspecified,6,92,92,006_0089,0,
355,0.00288,Unspecified,6,95,95,006_0090,0,
356,0.00434,Unspecified,6,96,96,006_0091,0,
357,0.00989,Unspecified,6,94,94,006_0092,0,
358,0.00381,Unspecified,6,97,97,006_0093,0,
359,0.00277,Unspecified,6,106,106,006_0094,0,
360,0.00411,Unspecified,6,105,105,006_0095,0,
361,0.00316,Unspecified,6,104,104,006_0096,0,
362,0.0025,Unspecified,6,102,102,006_0097,0,
363,0.00449,Unspecified,6,101,101,006_0098,0,
364,0.00263,Unspecified,6,129,129,006_0099,0,
365,0.00428,Unspecified,6,128,128,006_0100,0,
366,0.00595,Unspecified,6,126,126,006_0101,0,
367,0.00493,Unspecified,6,125,125,006_0102,0,
368,0.00241,Unspecified,6,111,111,006_0103,0,
369,0.00496,Unspecified,6,110,110,006_0104,0,
370,0.00727,Unspecified,6,103,103,006_0105,0,
371,0.00519,Unspecified,6,109,109,006_0106,0,
372,0.00902,Unspecified,6,112,112,006_0107,0,
373,0.0033,Unspecified,6,113,113,006_0108,0,
374,0.00467,Unspecified,6,114,114,006_0109,0,
375,0.00477,Unspecified,6,108,108,006_0110,0,
376,0.00197,Unspecified,6,115,115,006_0111,0,
377,0.01117,Unspecified,6,116,116,006_0112,0,
378,0.01003,Unspecified,6,117,117,006_0113,0,
379,0.00778,Unspecified,6,118,118,006_0114,0,
380,0.00992,Unspecified,6,119,119,006_0115,0,
381,0.00702,Unspecified,6,120,120,006_0116,0,
382,0.00873,Unspecified,6,144,144,006_0117,0,
383,0.00541,Unspecified,6,145,145,006_0118,0,
384,0.00526,Unspecified,6,142,142,006_0119,0,
385,0.00602,Unspecified,6,148,148,006_0120,0,
386,0.00349,Unspecified,6,173,173,006_0121,0,
387,0.00294,Unspecified,6,172,172,006_0122,0,
388,0.00184,Unspecified,6,149,149,006_0123,0,
389,0.00563,Unspecified,6,150,150,006_0124,0,
390,0.00237,Unspecified,6,169,169,006_0125,0,
391,0.00605,Unspecified,6,167,167,006_0126,0,
392,0.00467,Unspecified,6,166,166,006_0127,0,
393,0.0022,Unspecified,6,163,163,006_0128,0,
394,0.00188,Unspecified,6,162,162,006_0129,0,
395,0.00409,Unspecified,6,164,164,006_0130,0,
396,0.00103,Unspecified,6,161,161,006_0131,0,
397,0.00844,Unspecified,6,160,160,006_0132,0,
398,0.00489,Unspecified,6,159,159,006_0133,0,
399,0.00269,Unspecified,6,133,133,006_0134,0,
400,0.00456,Unspecified,6,132,132,006_0135,0,
401,0.00386,Unspecified,6,131,131,006_0136,0,
402,0.00373,Unspecified,6,130,130,006_0137,0,
403,0.00664,Unspecified,6,127,127,006_0138,0,
404,0.00414,Unspecified,6,134,134,006_0139,0,
405,0.00452,Unspecified,6,156,156,006_0140,0,
406,0.00485,Unspecified,6,135,135,006_0141,0,
407,0.00282,Unspecified,6,155,155,006_0142,0,
408,0.00946,Unspecified,6,154,154,006_0143,0,
409,0.00537,Unspecified,6,153,153,006_0144,0,
410,0.00347,Unspecified,6,152,152,006_0145,0,
411,0.00371,Unspecified,6,137,137,006_0146,0,
412,0.00322,Unspecified,6,136,136,006_0147,0,
413,0.00399,Unspecified,6,124,124,006_0148,0,
414,0.00475,Unspecified,6,123,123,006_0149,0,
415,0.00328,Unspecified,6,139,139,006_0150,0,
416,0.00725,Unspecified,6,138,138,006_0151,0,
417,0.00235,Unspecified,6,151,151,006_0152,0,
418,0.00716,Unspecified,6,141,141,006_0153,0,
419,0.00343,Unspecified,6,140,140,006_0154,0,
420,0.00376,Unspecified,6,122,122,006_0155,0,
421,0.00643,Unspecified,6,121,121,006_0156,0,
422,0.00528,Unspecified,6,143,143,006_0157,0,
423,0.00292,Unspecified,6,158,158,006_0158,0,
424,0.00454,Unspecified,6,175,175,006_0159,0,
425,0.00636,Unspecified,6,176,176,006_0160,0,
426,0.0011,Unspecified,6,177,177,006_0161,0,
427,0.00887,Unspecified,6,180,180,006_0162,0,
428,0.00541,Unspecified,6,181,181,006_0163,0,
429,0.0033,Unspecified,6,182,182,006_0164,0,
430,0.00466,Unspecified,6,179,179,006_0165,0,
431,0.00267,Unspecified,6,178,178,006_0166,0,
432,0.01495,Unspecified,6,202,202,006_0167,0,
433,0.00152,Unspecified,6,201,201,006_0168,0,
434,0.00456,Unspecified,6,200,200,006_0169,0,
435,0.00299,Unspecified,6,194,194,006_0170,0,
436,0.00849,Unspecified,6,193,193,006_0171,0,
437,0.00401,Unspecified,6,188,188,006_0172,0,
438,0.00604,Unspecified,6,195,195,006_0173,0,
439,0.00672,Unspecified,6,199,199,006_0174,0,
440,0.0078,Unspecified,6,203,203,006_0175,0,
441,0.01057,Unspecified,6,205,205,006_0176,0,
442,0.00448,Unspecified,6,197,197,006_0177,0,
443,0.00227,Unspecified,6,198,198,006_0178,0,
444,0.00583,Unspecified,6,196,196,006_0179,0,
445,0.00521,Unspecified,6,192,192,006_0180,0,
446,0.00318,Unspecified,6,191,191,006_0181,0,
447,0.00671,Unspecified,6,209,209,006_0182,0,
448,0.00412,Unspecified,6,208,208,006_0183,0,
449,0.00477,Unspecified,6,207,207,006_0184,0,
450,0.00515,Unspecified,6,206,206,006_0185,0,
451,0.00527,Unspecified,6,217,217,006_0186,0,
452,0.00842,Unspecified,6,218,218,006_0187,0,
453,0.00379,Unspecified,6,219,219,006_0188,0,
454,0.00232,Unspecified,6,231,231,006_0189,0,
455,0.00591,Unspecified,6,232,232,006_0190,0,
456,0.0046,Unspecified,6,230,230,006_0191,0,
457,0.00738,Unspecified,6,229,229,006_0192,0,
458,0.00425,Unspecified,6,220,220,006_0193,0,
459,0.00703,Unspecified,6,215,215,006_0194,0,
460,0.00388,Unspecified,6,216,216,006_0195,0,
461,0.00293,Unspecified,6,214,214,006_0196,0,
462,0.00414,Unspecified,6,213,213,006_0197,0,
463,0.00843,Unspecified,6,212,212,006_0198,0,
464,0.01011,Unspecified,6,223,223,006_0199,0,
465,0.00461,Unspecified,6,222,222,006_0200,0,
466,0.00163,Unspecified,6,221,221,006_0201,0,
467,0.005,Unspecified,6,228,228,006_0202,0,
468,0.00856,Unspecified,6,227,227,006_0203,0,
469,0.00126,Unspecified,6,226,226,006_0204,0,
470,0.00314,Unspecified,6,225,225,006_0205,0,
471,0.00358,Unspecified,6,224,224,006_0206,0,
472,0.00692,Unspecified,6,211,211,006_0207,0,
473,0.00251,Unspecified,6,210,210,006_0208,0,
474,0.00462,Unspecified,6,190,190,006_0209,0,
475,0.00481,Unspecified,6,189,189,006_0210,0,
476,0.00471,Unspecified,6,246,246,006_0211,0,
477,0.00394,Unspecified,6,234,234,006_0212,0,
478,0.00201,Unspecified,6,233,233,006_0213,0,
479,0.00672,Unspecified,6,186,186,006_0214,0,
480,0.0064,Unspecified,6,187,187,006_0215,0,
481,0.00454,Unspecified,6,184,184,006_0216,0,
482,0.0022,Unspecified,6,183,183,006_0217,0,
483,0.0034,Unspecified,6,185,185,006_0218,0,
484,0.00757,Unspecified,6,236,236,006_0219,0,
485,0.00245,Unspecified,6,235,235,006_0220,0,
486,0.00428,Unspecified,6,245,245,006_0221,0,
487,0.00378,Unspecified,6,247,247,006_0222,0,
488,0.00573,Unspecified,6,252,252,006_0223,0,
489,0.01008,Unspecified,6,255,255,006_0224,0,
490,0.01,Unspecified,6,254,254,006_0225,0,
491,0.00293,Unspecified,6,253,253,006_0226,0,
492,0.00516,Unspecified,6,251,251,006_0227,0,
493,0.00363,Unspecified,6,248,248,006_0228,0,
494,0.00205,Unspecified,6,244,244,006_0229,0,
495,0.00359,Unspecified,6,243,243,006_0230,0,
496,0.00339,Unspecified,6,238,238,006_0231,0,
497,0.00362,Unspecified,6,237,237,006_0232,0,
498,0.00528,Unspecified,6,239,239,006_0233,0,
499,0.00339,Unspecified,6,242,242,006_0234,0,
500,0.00313,Unspecified,6,249,249,006_0235,0,
501,0.0052,Unspecified,6,250,250,006_0236,0,
502,0.0067,Unspecified,6,296,296,006_0237,0,
503,0.00493,Unspecified,6,297,297,006_0238,0,
504,0.0067,Unspecified,6,298,298,006_0239,0,
505,0.00389,Unspecified,6,299,299,006_0240,0,
506,0.0009,Unspecified,6,300,300,006_0241,0,
507,0.00302,Unspecified,6,301,301,006_0242,0,
508,0.00881,Unspecified,6,302,302,006_0243,0,
509,0.00449,Unspecified,6,291,291,006_0244,0,
510,0.00384,Unspecified,6,292,292,006_0245,0,
511,0.00532,Unspecified,6,290,290,006_0246,0,
512,0.0044,Unspecified,6,289,289,006_0247,0,
513,0.0046,Unspecified,6,288,288,006_0248,0,
514,0.00361,Unspecified,6,287,287,006_0249,0,
515,0.00691,Unspecified,6,284,284,006_0250,0,
516,0.00489,Unspecified,6,294,294,006_0251,0,
517,0.00618,Unspecified,6,282,282,006_0252,0,
518,0.00411,Unspecified,6,285,285,006_0253,0,
519,0.00408,Unspecified,6,293,293,006_0254,0,
520,0.00288,Unspecified,6,268,268,006_0255,0,
521,0.00292,Unspecified,6,270,270,006_0256,0,
522,0.00615,Unspecified,6,267,267,006_0257,0,
523,0.00434,Unspecified,6,286,286,006_0258,0,
524,0.00971,Unspecified,6,269,269,006_0259,0,
525,0.00253,Unspecified,6,274,274,006_0260,0,
526,0.00435,Unspecified,6,273,273,006_0261,0,
527,0.00345,Unspecified,6,272,272,006_0262,0,
528,0.00219,Unspecified,6,263,263,006_0263,0,
529,0.00461,Unspecified,6,264,264,006_0264,0,
530,0.00535,Unspecified,6,266,266,006_0265,0,
531,0.00885,Unspecified,6,265,265,006_0266,0,
532,0.0047,Unspecified,6,261,261,006_0267,0,
533,0.00289,Unspecified,6,262,262,006_0268,0,
534,0.00575,Unspecified,6,259,259,006_0269,0,
535,0.00573,Unspecified,6,258,258,006_0270,0,
