,Row Idx,Title,Candidate Idx,Candidate Title,Score
17,17,KABALKWERUKOBULUBULUOCHEROKABERAMAIDOXXXXsch18,20970,KABALKWERUKOBULUBULUOCHEROKABERAMAIDOXXXX5812,0.8923823734025479
18,18,WARD BMPIGI TOWN COUNCILMAWOKOTA NORTHMPIGIXXXXsch19,48686,WARD BMPIGI TOWN COUNCILMAWOKOTA NORTHMPIGIXXXX10183,0.9023776723088487
19,19,NABWERU SOUTH WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch20,68600,NABWERU SOUTH WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13009,0.8990076144752035
20,20,BUDHABANGULABULONGOLUUKA NORTHLUUKAXXXXsch21,40279,BUDHABANGULABULONGOLUUKA NORTHLUUKAXXXX8990,0.8851679720494686
21,21,GOMBE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch22,68009,GOMBE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12888,0.8552695989007341
22,22,KAKUSSERERE/OLIOSERERESEREREXXXXsch23,63141,KAKUSSERERE/OLIOSERERESEREREXXXX12218,0.9358069277197475
23,23,BUSEGARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch24,24502,BUSEGARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6345,0.8017510687171964
24,24,MASOOLI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch25,68410,MASOOLI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12972,0.8722429040193336
25,25,NAKABELA WARDALEBTONG TOWN COUNCILMOROTOALEBTONGXXXXsch26,2432,NAKABELA WARDALEBTONG TOWN COUNCILMOROTOALEBTONGXXXX2964,0.9086437915837585
26,26,RACKOKOAWEREARUUPADERXXXXsch27,58420,RACKOKOLUNYIRIARUUPADERXXXX11587,0.6086246299098106
27,27,KIMWANYI WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch28,68348,KIMWANYI WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXX12963,0.8662137924307465
28,28,MUSOZIKIGANDAKASSANDA SOUTHKASSANDAXXXXsch29,28739,MUSOZIKIGANDAKASSANDA SOUTHKASSANDAXXXX7060,0.8870340839270422
29,29,KISOZI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch30,67921,KISOZI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12870,0.8489364798711843
30,30,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXXsch31,40432,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXX9023,0.8871526986318711
31,31,ABEJAARWOTCEKKIOGA NORTHAMOLATARXXXXsch32,3018,ARWOTCEKARWOTCEKKIOGA NORTHAMOLATARXXXX3048,0.7520895908189661
32,32,OGOLAITUBURDAKABELASOROTIXXXXsch33,65454,OGOLAITUBURDAKABELASOROTIXXXX12536,0.8608667148855508
33,33,AGEGEBALAKOLE SOUTHKOLEXXXXsch34,34519,AGEGEBALAKOLE SOUTHKOLEXXXX7954,0.8329710735009804
34,34,ARAMITANGAIOYAM NORTHOYAMXXXXsch35,57731,ARAMITANGAIOYAM NORTHOYAMXXXX11534,0.8476585761876637
35,35,AKAKAABEROYAM SOUTHOYAMXXXXsch36,57935,AKAKAABEROYAM SOUTHOYAMXXXX11547,0.8459672858171114
36,36,KATUMPADIBE EASTLAMWOLAMWOXXXXsch37,39144,ALAAPADIBE EASTLAMWOLAMWOXXXX8820,0.7065094153087543
37,37,KAYINDUKALAGALABAMUNANIKALUWEEROXXXXsch38,40613,KAYINDUKALAGALABAMUNANIKALUWEEROXXXX9051,0.8616650540296817
38,38,NDEJJE WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch39,68477,NDEJJE WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12982,0.9336698124211376
39,39,ABIAABIAMOROTOALEBTONGXXXXsch40,3641,ABIAABIAMOROTOALEBTONGXXXX2952,0.8676964487440583
40,40,BULOBAWAKISOBUSIRO EASTWAKISOXXXXsch41,67984,BULOBAWAKISOBUSIRO EASTWAKISOXXXX12882,0.8378138534873801
41,41,OPETAABOKEKOLE NORTHKOLEXXXXsch42,34101,OPETAABOKEKOLE NORTHKOLEXXXX7918,0.8590283584622037
42,42,OSUGUROSERERE/OLIOSERERESEREREXXXXsch43,63158,OSUGUROSERERE/OLIOSERERESEREREXXXX12222,0.9257303029371319
43,43,KIDETOK WARDKIDETOK TOWN COUNCILPINGIRESEREREXXXXsch44,62971,KIDETOK WARDKIDETOK TOWN COUNCILPINGIRESEREREXXXX12175,0.9332585815230265
44,44,GAYAZA WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch45,68389,GAYAZA WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12968,0.8770289041815124
45,45,KIGARAMAKANARAKITAGWENDAKITAGWENDAXXXXsch46,32702,KIGARAMAKANARAKITAGWENDAKITAGWENDAXXXX7739,0.890930102256393
46,46,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXXsch47,40432,KYANVUMAIRONGOLUUKA SOUTHLUUKAXXXX9023,0.8871526986318711
47,47,OGWANGACUMAABOKEKOLE NORTHKOLEXXXXsch48,34159,OGWANGACUMA WARDABOKE TOWN COUNCILKOLE NORTHKOLEXXXX7922,0.6979687651300791
48,48,AKWIRIDIDIABOKEKOLE NORTHKOLEXXXXsch49,34128,AKWIRIDIDI WARDABOKE TOWN COUNCILKOLE NORTHKOLEXXXX7919,0.7052929640105507
49,49,BARABOKOYAM NORTHOYAMXXXXsch50,57297,BARABOKOYAM NORTHOYAMXXXX11507,0.7933582049121389
50,50,ABIAABIAMOROTOALEBTONGXXXXsch51,3641,ABIAABIAMOROTOALEBTONGXXXX2952,0.8477254043079071
51,51,PAWELATIAKKILAK NORTHAMURUXXXXsch52,4151,PACILOATIAKKILAK NORTHAMURUXXXX3216,0.6195192743483877
52,52,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch53,49768,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10361,0.8734779361994199
53,53,KYEBANDOKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch54,23896,KYEBANDOKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6282,0.8287123720111607
54,54,AMAGORO ATORORO EASTERNTORORO MUNICIPALITYTOROROXXXXsch55,66694,AMAGORO ATORORO EASTERNTORORO MUNICIPALITYTOROROXXXX12703,0.9216182080965486
55,55,KAPEEKAKAPEEKANAKASEKE SOUTHNAKASEKEXXXXsch56,50654,KAPEEKAKAPEEKANAKASEKE SOUTHNAKASEKEXXXX10516,0.9033950114507938
56,56,KASANAKASAWONAKIFUMAMUKONOXXXXsch57,49853,KASANAKASAWONAKIFUMAMUKONOXXXX10371,0.8120957806497437
57,57,SOUTH WEST WARDWESTERN DIVISIONBUSIA MUNICIPALITYBUSIAXXXXsch58,13270,SOUTH WEST WARDWESTERN DIVISIONBUSIA MUNICIPALITYBUSIAXXXX4643,0.8694993698450447
58,58,APOIAKOKOROMARUZIAPACXXXXsch59,4507,APOIAPOIMARUZIAPACXXXX3302,0.6886207859290653
59,59,ADEL-LOGOOKWERODOTKOLE NORTHKOLEXXXXsch60,34309,ADEL-LOGOOKWERODOTKOLE NORTHKOLEXXXX7935,0.8911271205252722
60,60,ABULINAMBIESOKWANIAKWANIAXXXXsch61,35621,ANWANGINAMBIESOKWANIAKWANIAXXXX8221,0.7276522495173411
61,61,OYOROMYENEOYAM SOUTHOYAMXXXXsch62,58333,OYOROMYENEOYAM SOUTHOYAMXXXX11577,0.8540403799047112
62,62,NAMIRYANGOBUKUYABUKUYAKASSANDAXXXXsch63,28351,NAMIRYANGOBUKUYABUKUYAKASSANDAXXXX6998,0.8345994120381135
63,63,BUKWIRI WARDBUTEMBA TOWN COUNCILBUTEMBAKYANKWANZIXXXXsch64,36605,BUKWIRI WARDBUTEMBA TOWN COUNCILBUTEMBAKYANKWANZIXXXX8367,0.8716724350529129
64,64,KYAMUYIMBWA WARDKIMAANYA-KABONERA DIVISIONKIMAANYA-KABONERAMASAKA CITYXXXXsch65,44328,KYAMUYIMBWA WARDKIMAANYA-KABONERA DIVISIONMASAKA CITYXXXX9534,0.8175200516486245
65,65,OLAILONGOAPALAMOROTOALEBTONGXXXXsch66,2585,OLAOILONGOAPALAMOROTOALEBTONGXXXX2979,0.6979031787235114
66,66,ABURAYERKOLE SOUTHKOLEXXXXsch67,34460,ABURAYERKOLE SOUTHKOLEXXXX7948,0.8175633554671659
67,67,KABULAMULIROMADUDUBUWEKULAMUBENDEXXXXsch68,48933,KABULAMULIROMADUDUBUWEKULAMUBENDEXXXX10230,0.8494814421055502
68,68,OSUKURUOSUKURUTORORO SOUTHTOROROXXXXsch69,67171,OSUKURU WARDOSUKURU TOWN COUCILTORORO SOUTHTOROROXXXX12770,0.719472219875341
69,69,ATEKOBERACABAOYAM NORTHOYAMXXXXsch70,57366,ATEKOBERACHABAOYAM NORTHOYAMXXXX11512,0.7627668426353236
70,70,KAYEMBEBURORABUYAGA WESTKAGADIXXXXsch71,21494,KAYEMBEBURORABUYAGA WESTKAGADIXXXX5901,0.8138737303572263
71,71,MAKUKUULUBUTOLOOGOBUWEKULAMUBENDEXXXXsch72,48876,KALAMABUTOLOOGOBUWEKULAMUBENDEXXXX10218,0.6601876804298902
72,72,MIJUNWA WARDWEST DIVISIONMUBENDE MUNICIPALITYMUBENDEXXXXsch73,49462,MIJUNWA WARDWEST DIVISIONMUBENDE MUNICIPALITYMUBENDEXXXX10312,0.8975908778593213
73,73,ACETGWEN WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch74,65666,ACETGWEN WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12571,0.8651689186692634
74,74,BINYAODEKOMOROOMOROXXXXsch75,56456,LAMOLAODEKOMOROOMOROXXXX11410,0.6346456004249394
75,75,KAKINDU TOWN BOARDKAKINDUBUSUJJUMITYANAXXXXsch76,47526,KAKINDU TOWN BOARDKAKINDUBUSUJJUMITYANAXXXX9994,0.8764672972763591
76,76,KASOTAMAANYIBUSUJJUMITYANAXXXXsch77,47563,KASOTAMAANYIBUSUJJUMITYANAXXXX9999,0.7813594482442411
77,77,SSEKANYONYISSEKANYONYIMITYANA SOUTHMITYANAXXXXsch78,47931,SSEKANYONYI WARDSSEKANYONYI TOWN COUNCILMITYANA SOUTHMITYANAXXXX10059,0.743214282658112
78,78,KABULAMULIROMADUDUBUWEKULAMUBENDEXXXXsch79,48933,KABULAMULIROMADUDUBUWEKULAMUBENDEXXXX10230,0.8494814421055502
79,79,KANYANYAMALANGALABUSUJJUMITYANAXXXXsch80,47616,KANYANYAMALANGALABUSUJJUMITYANAXXXX10006,0.8335127416796155
80,80,NAKAZIBA(GGAVU)BUTAYUNJABUSUJJUMITYANAXXXXsch81,47516,NAKAZIBA(GGAVU)BUTAYUNJABUSUJJUMITYANAXXXX9992,0.9142958141306994
81,81,KYALIWAJJALA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch82,68377,KYALIWAJJALA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXX12966,0.8681238147243296
82,82,GEM-CENTRALACHOLI-BURARUU NORTHPADERXXXXsch83,58696,GEM-ONYOTACHOLI-BURARUU NORTHPADERXXXX11621,0.6716777816772299
83,83,RUPARUPAMATHENIKOMOROTOXXXXsch84,48231,RUPARUPAMATHENIKOMOROTOXXXX10101,0.8491733982652971
84,84,RUPARUPAMATHENIKOMOROTOXXXXsch85,48231,RUPARUPAMATHENIKOMOROTOXXXX10101,0.8491733982652971
85,85,RUPARUPAMATHENIKOMOROTOXXXXsch86,48231,RUPARUPAMATHENIKOMOROTOXXXX10101,0.8491733982652971
86,86,TYERPADERARUUPADERXXXXsch87,58498,TYERPADERARUUPADERXXXX11596,0.8578603046245109
87,87,RUPARUPAMATHENIKOMOROTOXXXXsch88,48231,RUPARUPAMATHENIKOMOROTOXXXX10101,0.8491733982652971
88,88,ACHORICHORLOROOUPEAMUDATXXXXsch89,3243,ACHORICHORACHORICHORUPEAMUDATXXXX3076,0.7137698237444546
89,89,ACOWAACOWAKAPELEBYONGKAPELEBYONGXXXXsch90,26915,ACOWAACOWAKAPELEBYONGKAPELEBYONGXXXX6693,0.9327648363895813
90,90,AKILENGOBALANGAKAPELEBYONGKAPELEBYONGXXXXsch91,27088,KAPELEBYONGKAPELEBYONGKAPELEBYONGKAPELEBYONGXXXX6720,0.8443606189393296
91,91,AMORIGOGAABONGOMOLAKWANIA NORTHKWANIAXXXXsch92,35683,AMORIGOGAABONGOMOLAKWANIA NORTHKWANIAXXXX8227,0.8828595492851198
92,92,BUKOTO INAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch93,24327,BUKOTO INAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6328,0.772414800994983
93,93,NYACARA WARDABINDU DIVISIONNEBBI MUNICIPALITYNEBBIXXXXsch94,54014,NYACARA WARDABINDU DIVISIONNEBBI MUNICIPALITYNEBBIXXXX10993,0.8949551535148014
94,94,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch95,68582,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13004,0.8356608145351929
95,95,OWINYNAMBIESOKWANIAKWANIAXXXXsch96,35606,ACABANAMBIESOKWANIAKWANIAXXXX8219,0.6308839105686335
96,96,ABUNGAAMUGUAJURIALEBTONGXXXXsch97,2059,ABUNGAAMUGUAJURIALEBTONGXXXX2930,0.8257819518530294
97,97,OKWANGOLEAPALAMOROTOALEBTONGXXXXsch98,2578,OKWANGOLEAPALAMOROTOALEBTONGXXXX2978,0.8339193103486546
98,98,OCINIKAMDINIOYAM SOUTHOYAMXXXXsch99,57993,OCINIKAMDINIOYAM SOUTHOYAMXXXX11551,0.8766923847550488
99,99,ADALAPOPONGGOGONYOPALLISAXXXXsch100,59909,APOPONGAPOPONGGOGONYOPALLISAXXXX11748,0.727830233858796
100,100,BUMULEGIBUGITIMWABUDADIRI EASTSIRONKOXXXXsch101,64489,BUMULEGIBUGITIMWABUDADIRI EASTSIRONKOXXXX12408,0.8587800407789412
101,101,KYENTALE WARDHOIMA EAST DIVISIONHOIMA EASTHOIMA CITYXXXXsch102,17036,KYENTALE WARDHOIMA EAST DIVISIONHOIMA CITYXXXX5261,0.8354117177462709
102,102,ADEKNINOADEKNINODOKOLO SOUTHDOKOLOXXXXsch103,15714,ADEKNINOADEKNINODOKOLO SOUTHDOKOLOXXXX5022,0.9284981321641197
103,103,ACENOMINAKULUOYAM SOUTHOYAMXXXXsch104,58218,ACENO WARDMINAKULU TOWN COUNCILOYAM SOUTHOYAMXXXX11568,0.6229937705534192
104,104,ADOKADOKDOKOLO NORTHDOKOLOXXXXsch105,15428,ADOKADOKDOKOLO NORTHDOKOLOXXXX4979,0.8934958031165208
105,105,AJARCHAWENTEKWANIAKWANIAXXXXsch106,35578,AJARCAWENTEKWANIAKWANIAXXXX8215,0.734170500339393
106,106,AUPIDRAJINI/ARAJIMARINGA SOUTHYUMBEXXXXsch107,69490,DONDIDRAJINI/ARAJIMARINGA SOUTH YUMBEXXXX13164,0.7194029966578119
107,107,ADIGOLOROOYAM SOUTHOYAMXXXXsch108,58061,ADIGOLOROOYAM SOUTHOYAMXXXX11557,0.8257929371370187
108,108,OSUGUROSERERE/OLIOSERERESEREREXXXXsch109,63158,OSUGUROSERERE/OLIOSERERESEREREXXXX12222,0.9165784667381857
109,109,KASOZINGANDOBUTAMBALABUTAMBALAXXXXsch110,14394,KASOZINGANDOBUTAMBALABUTAMBALAXXXX4805,0.8501212880956929
110,110,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch111,68011,KASENGEJJE WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12889,0.8578240427624957
111,111,KAKUSSERERE/OLIOSERERESEREREXXXXsch112,63141,KAKUSSERERE/OLIOSERERESEREREXXXX12218,0.9250822710322205
112,112,BUSABALA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch113,68452,BUSABALA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12978,0.8930728368646096
113,113,AJIPALALOBULEKOBOKOKOBOKOXXXXsch114,33706,AJIPALALOBULEKOBOKOKOBOKOXXXX7870,0.868493838662924
114,114,KYAMUYIMBWA WARDKIMAANYA-KABONERA DIVISIONKIMAANYA-KABONERAMASAKA CITYXXXXsch115,44328,KYAMUYIMBWA WARDKIMAANYA-KABONERA DIVISIONMASAKA CITYXXXX9534,0.8178107812031792
115,115,NYENDO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch116,44438,NYENDO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9547,0.8207427339313214
116,116,KASANJEKASANJE TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch117,68263,KASANJEKASANJE TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12947,0.8577665866229297
117,117,TEDUKA WARDADUKU TOWN COUNCILKWANIA NORTHKWANIAXXXXsch118,35769,TEDUKA WARDADUKU TOWN COUNCILKWANIA NORTHKWANIAXXXX8236,0.8986253560164613
118,118,IREDA WEST WARDLIRA EAST DIVISIONLIRA EASTLIRA CITYXXXXsch119,40089,IREDA WEST WARDLIRA EAST DIVISIONLIRA CITYXXXX8945,0.8131184212504746
119,119,KATOJO WARDMBARARA SOUTH DIVISIONMBARARA SOUTHMBARARA CITYXXXXsch120,46836,KATOJO WARDMBARARA SOUTH DIVISIONMBARARA CITYXXXX9901,0.8451101189521575
120,120,BUGASHE WARDMBARARA SOUTH DIVISIONMBARARA SOUTHMBARARA CITYXXXXsch121,46805,BUGASHE WARDMBARARA SOUTH DIVISIONMBARARA CITYXXXX9898,0.8444772950585763
121,121,KABULANAKAZIROBWEBAMUNANIKALUWEEROXXXXsch122,40720,KABULANAKAZIROBWEBAMUNANIKALUWEEROXXXX9071,0.8366524071370052
122,122,ANYARA WARDAYIVU DIVISIONAYIVU WESTARUA CITYXXXXsch123,5296,ANYARA WARDAYIVU DIVISIONARUA CITYXXXX3397,0.6978939458013739
123,123,NYAKASANGA I WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch124,28302,NYAKASANGA I WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6991,0.8856184327952196
124,124,MATEETE CENTRAL WARDMATEETE TOWN COUNCILMAWOGOLASSEMBABULEXXXXsch125,65990,MATEETE CENTRAL WARDMATEETE TOWN COUNCILMAWOGOLASSEMBABULEXXXX12624,0.9150353770598763
125,125,KYAMUKOKARUTEETEBURAHYAKABAROLEXXXXsch126,20769,KYAMUKOKARUTEETEBURAHYAKABAROLEXXXX5789,0.8312885114305177
126,126,OCOKOBEROMOROAJURIALEBTONGXXXXsch127,2008,OCOKOBERADWIRAJURIALEBTONGXXXX2926,0.6193814828586665
127,127,ADWOKIAGWATTADOKOLO NORTHDOKOLOXXXXsch128,15495,ADWOKIAGWATTADOKOLO NORTHDOKOLOXXXX4992,0.8817458817360673
128,128,MUNTUMUNTUKIOGAAMOLATARXXXXsch129,2737,MUNTUMUNTUKIOGAAMOLATARXXXX3007,0.8497048689537576
129,129,ODYEDOAWELLOKIOGA NORTHAMOLATARXXXXsch130,3090,ODYEDOAWELLOKIOGA NORTHAMOLATARXXXX3057,0.879003128624245
130,130,AGIKDAKAGIKDAKKIOGA NORTHAMOLATARXXXXsch131,2914,AGIKDAKAGIKDAKKIOGA NORTHAMOLATARXXXX3034,0.9191226986263433
131,131,KASOKWEGALIRAYABBAALEKAYUNGAXXXXsch132,29486,KASOKWEGALIRAYABBALEKAYUNGAXXXX7205,0.800051219917986
132,132,SIRIMITYOKASEREMTINGEYKAPCHORWAXXXXsch133,26761,SIRIMITYOKASEREMTINGEYKAPCHORWAXXXX6670,0.874114255886918
133,133,KOOKI WARDLYANTONDE TOWN COUNCILKABULALYANTONDEXXXXsch134,41746,KOOKI WARDLYANTONDE TOWN COUNCILKABULALYANTONDEXXXX9210,0.8967067293859454
134,134,NYAKASANGA I WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch135,28302,NYAKASANGA I WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6991,0.8856184327952196
135,135,KISOZI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch136,67921,KISOZI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12870,0.8229799329031392
136,136,MUTUNDWERUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch137,24521,MUTUNDWERUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6347,0.7853282702347903
137,137,BWAISE IKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch138,23860,BWAISE IKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6275,0.8377306939755542
138,138,MBUYA IINAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch139,24284,MBUYA IINAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6323,0.7840415761873415
139,139,GGABAMAKINDYE DIVISIONMAKINDYE EASTKAMPALA CITYXXXXsch140,23997,GGABAMAKINDYE DIVISIONMAKINDYE DIVISION EASTKAMPALAXXXX6298,0.8106210823034875
140,140,ORABA TOWN BOARDKULUBAKOBOKOKOBOKOXXXXsch141,33690,NYAMBIRIKULUBAKOBOKOKOBOKOXXXX7868,0.6188674428084973
141,141,KIRABAUKUSIJONIADJUMANI WESTADJUMANIXXXXsch142,737,KIRABAUKUSIJONIADJUMANI WESTADJUMANIXXXX2798,0.9104182007370367
142,142,LUGALINGANDOBUTAMBALABUTAMBALAXXXXsch143,14400,LUGALINGANDOBUTAMBALABUTAMBALAXXXX4806,0.8485370138143714
143,143,BUGONZIKITENGABUWEKULA SOUTHMUBENDEXXXXsch144,49068,BUGONZIKITENGABUWEKULA SOUTHMUBENDEXXXX10246,0.8299448295803958
144,144,KAMULI (MUSALE)KIKAMULONAKASEKE CENTRALNAKASEKEXXXXsch145,50392,KAMULI (MUSALE)KIKAMULONAKASEKE CENTRALNAKASEKEXXXX10471,0.9154430512600296
145,145,NYENDO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch146,44438,NYENDO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9547,0.8207427339313214
146,146,BUYEMBABUKATUBEBUNYA WESTMAYUGEXXXXsch147,45248,BUYEMBABUKATUBEBUNYA WESTMAYUGEXXXX9670,0.8191732192452745
147,147,BWAISE IIKAWEMPE DIVISIONKAWEMPE SOUTHKAMPALA CITYXXXXsch148,23906,BWAISE IIKAWEMPE DIVISIONKAWEMPE DIVISION SOUTHKAMPALAXXXX6284,0.8416817221547434
148,148,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch149,67945,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12875,0.8147796068233902
149,149,MUTUNDWERUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch150,24521,MUTUNDWERUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6347,0.7853282702347903
150,150,BULIGO WARDCENTRAL DIVISIONIGANGA MUNICIPALITYIGANGAXXXXsch151,17748,BULIGO WARDCENTRAL DIVISIONIGANGA MUNICIPALITYIGANGAXXXX5335,0.8640446113114059
151,151,KITANGA WARDKIMAANYA-KABONERA DIVISIONKIMAANYA-KABONERAMASAKA CITYXXXXsch152,44298,KITANGA WARDKIMAANYA-KABONERA DIVISIONMASAKA CITYXXXX9530,0.8017004581288474
152,152,LUNGUJJARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch153,24468,LUNGUJJARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6342,0.8013119618408192
153,153,BUYAGAMPUMUDDEKABULALYANTONDEXXXXsch154,41755,BUYAGAMPUMUDDEKABULALYANTONDEXXXX9211,0.8389030995548501
154,154,KATIKARAKATIKARABUGANGAIZI EASTKAKUMIROXXXXsch155,21946,KATIKARAKATIKARABUGANGAIZI EASTKAKUMIROXXXX5975,0.8608156472266426
155,155,KIHAYURAKAGADIBUYAGA EASTKAGADIXXXXsch156,21127,KIHAYURAKAGADIBUYAGA EASTKAGADIXXXX5838,0.8574875673392185
